Taxon,CollDate,Stream,Treatment,Density,Size,FFG
Narpus,2018,W-113,Y,0,S,CG
Narpus,2017,W-100,N,0,S,CG
Narpus,2017,W-100,Y,3.7037037037037037,S,CG
Narpus,2017,W-113,Y,0,S,CG
Narpus,2018,CHUCK,N,0,S,CG
Narpus,2018,CHUCK,Y,0,S,CG
Narpus,2017,W-113,N,0,S,CG
Narpus,2017,CHUCK,N,0,S,CG
Narpus,2017,CHUCK,Y,0,S,CG
Narpus,2017,LOON,N,0,S,CG
Narpus,2017,LOON,Y,0,S,CG
Narpus,2017,MCTE,N,0,S,CG
Narpus,2017,MCTE,Y,0,S,CG
Narpus,2018,MCTE,N,0,S,CG
Narpus,2018,MCTE,Y,0,S,CG
Narpus,2018,LOON,N,0,S,CG
Narpus,2018,LOON,Y,0,S,CG
Narpus,2018,W-113,N,0,S,CG
Narpus,2018,W-100,N,0,S,CG
Narpus,2018,W-100,Y,0,S,CG
Nemoura,2017,CHUCK,Y,0,S,SH
Nemoura,2017,CHUCK,N,0,S,SH
Nemoura,2017,MCTE,Y,0,S,SH
Nemoura,2017,LOON,N,0,S,SH
Nemoura,2017,LOON,Y,0,S,SH
Nemoura,2017,MCTE,N,0,S,SH
Nemoura,2018,LOON,Y,160.49382716049385,S,SH
Nemoura,2018,MCTE,N,0,S,SH
Nemoura,2018,MCTE,Y,0,S,SH
Nemoura,2018,W-100,N,0,S,SH
Nemoura,2018,W-100,Y,0,S,SH
Nemoura,2018,W-113,N,0,S,SH
Nemoura,2017,W-100,N,0,S,SH
Nemoura,2017,W-100,Y,0,S,SH
Nemoura,2017,W-113,N,0,S,SH
Nemoura,2017,W-113,Y,0,S,SH
Nemoura,2018,CHUCK,N,61.7283950617284,S,SH
Nemoura,2018,CHUCK,Y,11.111111112152157,S,SH
Nemoura,2018,LOON,N,12.345679012345679,S,SH
Nemoura,2018,W-113,Y,0,S,SH
Nemouridae,2017,MCTE,Y,0,S,SH
Nemouridae,2017,W-100,N,0,S,SH
Nemouridae,2017,W-100,Y,0,S,SH
Nemouridae,2018,W-113,Y,0,S,SH
Nemouridae,2017,W-113,Y,0,S,SH
Nemouridae,2018,CHUCK,N,0,S,SH
Nemouridae,2018,CHUCK,Y,0,S,SH
Nemouridae,2017,W-113,N,3.7037037037037037,S,SH
Nemouridae,2017,CHUCK,N,0,S,SH
Nemouridae,2017,CHUCK,Y,0,S,SH
Nemouridae,2017,LOON,N,0,S,SH
Nemouridae,2017,LOON,Y,0,S,SH
Nemouridae,2017,MCTE,N,0,S,SH
Nemouridae,2018,W-113,N,22.222222231111108,S,SH
Nemouridae,2018,MCTE,N,0,S,SH
Nemouridae,2018,MCTE,Y,0,S,SH
Nemouridae,2018,LOON,N,12.345679012345679,S,SH
Nemouridae,2018,LOON,Y,0,S,SH
Nemouridae,2018,W-100,N,0,S,SH
Nemouridae,2018,W-100,Y,0,S,SH
Neophylax,2017,CHUCK,Y,0,L,SCi
Neophylax,2017,LOON,N,0,L,SCi
Neophylax,2017,MCTE,Y,0,L,SCi
Neophylax,2017,W-100,N,0,L,SCi
Neophylax,2017,LOON,Y,0,L,SCi
Neophylax,2017,MCTE,N,0,L,SCi
Neophylax,2017,CHUCK,N,0,L,SCi
Neophylax,2018,MCTE,N,0,L,SCi
Neophylax,2018,MCTE,Y,0,L,SCi
Neophylax,2018,W-100,N,0,L,SCi
Neophylax,2018,W-100,Y,0,L,SCi
Neophylax,2018,W-113,N,0,L,SCi
Neophylax,2018,W-113,Y,44.44444444622223,L,SCi
Neophylax,2017,W-100,Y,0,L,SCi
Neophylax,2017,W-113,N,3.7037037037037037,L,SCi
Neophylax,2017,W-113,Y,0,L,SCi
Neophylax,2018,CHUCK,N,0,L,SCi
Neophylax,2018,CHUCK,Y,33.33333334009623,L,SCi
Neophylax,2018,LOON,N,10.582010582010582,L,SCi
Neophylax,2018,LOON,Y,0,L,SCi
Octogomphus,2017,W-100,N,0,L,P
Octogomphus,2017,W-100,Y,0,L,P
Octogomphus,2017,W-113,N,14.814814814814815,L,P
Octogomphus,2017,W-113,Y,7.407407407407407,L,P
Octogomphus,2018,CHUCK,N,0,L,P
Octogomphus,2018,CHUCK,Y,0,L,P
Octogomphus,2018,LOON,N,0,L,P
Octogomphus,2017,CHUCK,N,0,L,P
Octogomphus,2017,CHUCK,Y,0,L,P
Octogomphus,2017,LOON,N,0,L,P
Octogomphus,2017,LOON,Y,0,L,P
Octogomphus,2017,MCTE,N,0,L,P
Octogomphus,2017,MCTE,Y,0,L,P
Octogomphus,2018,W-113,Y,22.222222223111114,L,P
Octogomphus,2018,MCTE,Y,0,L,P
Octogomphus,2018,W-100,N,0,L,P
Octogomphus,2018,LOON,Y,0,L,P
Octogomphus,2018,MCTE,N,0,L,P
Octogomphus,2018,W-100,Y,0,L,P
Octogomphus,2018,W-113,N,22.222222231111108,L,P
Orohermes,2017,CHUCK,Y,0,L,P
Orohermes,2017,LOON,N,0,L,P
Orohermes,2017,MCTE,Y,0,L,P
Orohermes,2017,W-100,N,14.814814814814815,L,P
Orohermes,2017,LOON,Y,0,L,P
Orohermes,2017,MCTE,N,7.407407407407407,L,P
Orohermes,2017,CHUCK,N,0,L,P
Orohermes,2018,MCTE,N,31.746031753305942,L,P
Orohermes,2018,MCTE,Y,4.1152263374485605,L,P
Orohermes,2018,W-100,N,4.62962962962963,L,P
Orohermes,2018,W-100,Y,66.66666666933334,L,P
Orohermes,2018,W-113,N,0,L,P
Orohermes,2018,W-113,Y,31.111111112003556,L,P
Orohermes,2017,W-100,Y,0,L,P
Orohermes,2017,W-113,N,0,L,P
Orohermes,2017,W-113,Y,0,L,P
Orohermes,2018,CHUCK,N,0,L,P
Orohermes,2018,CHUCK,Y,0,L,P
Orohermes,2018,LOON,N,0,L,P
Orohermes,2018,LOON,Y,0,L,P
Ostrocod,2017,W-100,N,0,S,CF
Ostrocod,2017,W-100,Y,0,S,CF
Ostrocod,2017,W-113,N,0,S,CF
Ostrocod,2017,W-113,Y,3.7037037037037037,S,CF
Ostrocod,2018,CHUCK,N,962.962962962963,S,CF
Ostrocod,2018,CHUCK,Y,322.22222226951175,S,CF
Ostrocod,2018,LOON,N,0,S,CF
Ostrocod,2017,CHUCK,N,14.814814814814815,S,CF
Ostrocod,2017,CHUCK,Y,70.37037037037037,S,CF
Ostrocod,2017,LOON,N,0,S,CF
Ostrocod,2017,LOON,Y,0,S,CF
Ostrocod,2017,MCTE,N,25.925925925925924,S,CF
Ostrocod,2017,MCTE,Y,18.51851851851852,S,CF
Ostrocod,2018,W-113,Y,0,S,CF
Ostrocod,2018,MCTE,Y,592.5925925925926,S,CF
Ostrocod,2018,W-100,N,0,S,CF
Ostrocod,2018,LOON,Y,12.345679012345679,S,CF
Ostrocod,2018,MCTE,N,428.5714286824494,S,CF
Ostrocod,2018,W-100,Y,0,S,CF
Ostrocod,2018,W-113,N,0,S,CF
Paraleptophlebia,2017,CHUCK,Y,33.333333333333336,S,CG
Paraleptophlebia,2017,LOON,N,22.222222222222218,S,CG
Paraleptophlebia,2017,MCTE,Y,40.74074074074074,S,CG
Paraleptophlebia,2017,W-100,N,0,S,CG
Paraleptophlebia,2017,LOON,Y,22.222222222222218,S,CG
Paraleptophlebia,2017,MCTE,N,162.96296296296296,S,CG
Paraleptophlebia,2017,CHUCK,N,25.925925925925924,S,CG
Paraleptophlebia,2018,MCTE,N,174.6031746405337,S,CG
Paraleptophlebia,2018,MCTE,Y,148.14814814814815,S,CG
Paraleptophlebia,2018,W-100,N,0,S,CG
Paraleptophlebia,2018,W-100,Y,22.222222223111114,S,CG
Paraleptophlebia,2018,W-113,N,88.88888892444443,S,CG
Paraleptophlebia,2018,W-113,Y,133.33333333866668,S,CG
Paraleptophlebia,2017,W-100,Y,3.7037037037037037,S,CG
Paraleptophlebia,2017,W-113,N,3.7037037037037037,S,CG
Paraleptophlebia,2017,W-113,Y,0,S,CG
Paraleptophlebia,2018,CHUCK,N,24.691358024691358,S,CG
Paraleptophlebia,2018,CHUCK,Y,22.22222222393434,S,CG
Paraleptophlebia,2018,LOON,N,37.03703703703704,S,CG
Paraleptophlebia,2018,LOON,Y,74.07407407407408,S,CG
Parapsyche,2017,CHUCK,N,0,L,CF
Parapsyche,2017,CHUCK,Y,0,L,CF
Parapsyche,2017,LOON,N,0,L,CF
Parapsyche,2017,LOON,Y,0,L,CF
Parapsyche,2017,MCTE,N,7.407407407407407,L,CF
Parapsyche,2017,MCTE,Y,0,L,CF
Parapsyche,2017,W-100,N,3.7037037037037037,L,CF
Parapsyche,2017,W-100,Y,3.7037037037037037,L,CF
Parapsyche,2017,W-113,N,22.222222222222218,L,CF
Parapsyche,2017,W-113,Y,3.7037037037037037,L,CF
Parapsyche,2018,CHUCK,N,0,L,CF
Parapsyche,2018,CHUCK,Y,0,L,CF
Parapsyche,2018,LOON,N,0,L,CF
Parapsyche,2018,LOON,Y,0,L,CF
Parapsyche,2018,MCTE,N,0,L,CF
Parapsyche,2018,MCTE,Y,0,L,CF
Parapsyche,2018,W-100,N,111.11111111111113,L,CF
Parapsyche,2018,W-100,Y,22.222222223111114,L,CF
Parapsyche,2018,W-113,N,311.1111112355555,L,CF
Parapsyche,2018,W-113,Y,111.11111111555556,L,CF
Pelecorhynchidae,2017,CHUCK,N,0,S,P
Pelecorhynchidae,2017,CHUCK,Y,0,S,P
Pelecorhynchidae,2017,LOON,N,0,S,P
Pelecorhynchidae,2017,LOON,Y,0,S,P
Pelecorhynchidae,2017,MCTE,N,0,S,P
Pelecorhynchidae,2017,MCTE,Y,0,S,P
Pelecorhynchidae,2017,W-100,N,0,S,P
Pelecorhynchidae,2017,W-100,Y,7.407407407407407,S,P
Pelecorhynchidae,2017,W-113,N,0,S,P
Pelecorhynchidae,2017,W-113,Y,0,S,P
Pelecorhynchidae,2018,CHUCK,N,0,S,P
Pelecorhynchidae,2018,CHUCK,Y,0,S,P
Pelecorhynchidae,2018,LOON,N,0,S,P
Pelecorhynchidae,2018,LOON,Y,0,S,P
Pelecorhynchidae,2018,MCTE,N,0,S,P
Pelecorhynchidae,2018,MCTE,Y,0,S,P
Pelecorhynchidae,2018,W-100,N,0,S,P
Pelecorhynchidae,2018,W-100,Y,0,S,P
Pelecorhynchidae,2018,W-113,N,0,S,P
Pelecorhynchidae,2018,W-113,Y,0,S,P
Peltoperlidae,2017,CHUCK,N,0,S,SH
Peltoperlidae,2017,CHUCK,Y,3.7037037037037037,S,SH
Peltoperlidae,2017,LOON,N,0,S,SH
Peltoperlidae,2017,LOON,Y,0,S,SH
Peltoperlidae,2017,MCTE,N,0,S,SH
Peltoperlidae,2017,MCTE,Y,0,S,SH
Peltoperlidae,2017,W-100,N,0,S,SH
Peltoperlidae,2017,W-100,Y,0,S,SH
Peltoperlidae,2017,W-113,N,0,S,SH
Peltoperlidae,2017,W-113,Y,0,S,SH
Peltoperlidae,2018,CHUCK,N,0,S,SH
Peltoperlidae,2018,CHUCK,Y,0,S,SH
Peltoperlidae,2018,LOON,N,0,S,SH
Peltoperlidae,2018,LOON,Y,0,S,SH
Peltoperlidae,2018,MCTE,N,0,S,SH
Peltoperlidae,2018,MCTE,Y,0,S,SH
Peltoperlidae,2018,W-100,N,0,S,SH
Peltoperlidae,2018,W-100,Y,0,S,SH
Peltoperlidae,2018,W-113,N,0,S,SH
Peltoperlidae,2018,W-113,Y,0,S,SH
Perlidae,2017,CHUCK,N,0,L,P
Perlidae,2017,CHUCK,Y,0,L,P
Perlidae,2017,LOON,N,0,L,P
Perlidae,2017,LOON,Y,0,L,P
Perlidae,2017,MCTE,N,0,L,P
Perlidae,2017,MCTE,Y,0,L,P
Perlidae,2017,W-100,N,0,L,P
Perlidae,2017,W-100,Y,0,L,P
Perlidae,2017,W-113,N,0,L,P
Perlidae,2017,W-113,Y,0,L,P
Perlidae,2018,CHUCK,N,12.345679012345679,L,P
Perlidae,2018,CHUCK,Y,22.222222224684277,L,P
Perlidae,2018,LOON,N,0,L,P
Perlidae,2018,LOON,Y,0,L,P
Perlidae,2018,MCTE,N,0,L,P
Perlidae,2018,MCTE,Y,0,L,P
Perlidae,2018,W-100,N,55.555555555555564,L,P
Perlidae,2018,W-100,Y,22.222222223111114,L,P
Perlidae,2018,W-113,N,0,L,P
Perlidae,2018,W-113,Y,0,L,P
Philocasca,2017,CHUCK,N,0,S,SH
Philocasca,2017,CHUCK,Y,3.7037037037037037,S,SH
Philocasca,2017,LOON,N,0,S,SH
Philocasca,2017,LOON,Y,0,S,SH
Philocasca,2017,MCTE,N,0,S,SH
Philocasca,2017,MCTE,Y,0,S,SH
Philocasca,2017,W-100,N,0,S,SH
Philocasca,2017,W-100,Y,0,S,SH
Philocasca,2017,W-113,N,0,S,SH
Philocasca,2017,W-113,Y,0,S,SH
Philocasca,2018,CHUCK,N,0,S,SH
Philocasca,2018,CHUCK,Y,0,S,SH
Philocasca,2018,LOON,N,0,S,SH
Philocasca,2018,LOON,Y,0,S,SH
Philocasca,2018,MCTE,N,0,S,SH
Philocasca,2018,MCTE,Y,0,S,SH
Philocasca,2018,W-100,N,0,S,SH
Philocasca,2018,W-100,Y,0,S,SH
Philocasca,2018,W-113,N,0,S,SH
Philocasca,2018,W-113,Y,0,S,SH
Philopotamidae,2017,CHUCK,N,0,L,CF
Philopotamidae,2017,CHUCK,Y,0,L,CF
Philopotamidae,2017,LOON,N,0,L,CF
Philopotamidae,2017,LOON,Y,0,L,CF
Philopotamidae,2017,MCTE,N,7.407407407407407,L,CF
Philopotamidae,2017,MCTE,Y,0,L,CF
Philopotamidae,2017,W-100,N,0,L,CF
Philopotamidae,2017,W-100,Y,0,L,CF
Philopotamidae,2017,W-113,N,0,L,CF
Philopotamidae,2017,W-113,Y,0,L,CF
Philopotamidae,2018,CHUCK,N,12.345679012345679,L,CF
Philopotamidae,2018,CHUCK,Y,0,L,CF
Philopotamidae,2018,LOON,N,0,L,CF
Philopotamidae,2018,LOON,Y,0,L,CF
Philopotamidae,2018,MCTE,N,0,L,CF
Philopotamidae,2018,MCTE,Y,0,L,CF
Philopotamidae,2018,W-100,N,0,L,CF
Philopotamidae,2018,W-100,Y,0,L,CF
Philopotamidae,2018,W-113,N,0,L,CF
Philopotamidae,2018,W-113,Y,0,L,CF
Psychodidae,2017,CHUCK,N,0,L,SCe
Psychodidae,2017,CHUCK,Y,0,L,SCe
Psychodidae,2017,LOON,N,0,L,SCe
Psychodidae,2017,LOON,Y,0,L,SCe
Psychodidae,2017,MCTE,N,0,L,SCe
Psychodidae,2017,MCTE,Y,0,L,SCe
Psychodidae,2017,W-100,N,0,L,SCe
Psychodidae,2017,W-100,Y,0,L,SCe
Psychodidae,2017,W-113,N,0,L,SCe
Psychodidae,2017,W-113,Y,0,L,SCe
Psychodidae,2018,CHUCK,N,0,L,SCe
Psychodidae,2018,CHUCK,Y,11.111111111632189,L,SCe
Psychodidae,2018,LOON,N,0,L,SCe
Psychodidae,2018,LOON,Y,0,L,SCe
Psychodidae,2018,MCTE,N,0,L,SCe
Psychodidae,2018,MCTE,Y,0,L,SCe
Psychodidae,2018,W-100,N,0,L,SCe
Psychodidae,2018,W-100,Y,0,L,SCe
Psychodidae,2018,W-113,N,0,L,SCe
Psychodidae,2018,W-113,Y,0,L,SCe
Psychoglypha,2017,CHUCK,N,0,L,SH
Psychoglypha,2017,CHUCK,Y,0,L,SH
Psychoglypha,2017,LOON,N,3.7037037037037037,L,SH
Psychoglypha,2017,LOON,Y,0,L,SH
Psychoglypha,2017,MCTE,N,0,L,SH
Psychoglypha,2017,MCTE,Y,3.7037037037037037,L,SH
Psychoglypha,2017,W-100,N,0,L,SH
Psychoglypha,2017,W-100,Y,0,L,SH
Psychoglypha,2017,W-113,N,0,L,SH
Psychoglypha,2017,W-113,Y,0,L,SH
Psychoglypha,2018,CHUCK,N,0,L,SH
Psychoglypha,2018,CHUCK,Y,0,L,SH
Psychoglypha,2018,LOON,N,0,L,SH
Psychoglypha,2018,LOON,Y,0,L,SH
Psychoglypha,2018,MCTE,N,0,L,SH
Psychoglypha,2018,MCTE,Y,0,L,SH
Psychoglypha,2018,W-100,N,0,L,SH
Psychoglypha,2018,W-100,Y,0,L,SH
Psychoglypha,2018,W-113,N,0,L,SH
Psychoglypha,2018,W-113,Y,0,L,SH
Pteronarcidae,2017,CHUCK,N,0,L,SH
Pteronarcidae,2017,CHUCK,Y,0,L,SH
Pteronarcidae,2017,LOON,N,0,L,SH
Pteronarcidae,2017,LOON,Y,0,L,SH
Pteronarcidae,2017,MCTE,N,0,L,SH
Pteronarcidae,2017,MCTE,Y,0,L,SH
Pteronarcidae,2017,W-100,N,0,L,SH
Pteronarcidae,2017,W-100,Y,0,L,SH
Pteronarcidae,2017,W-113,N,0,L,SH
Pteronarcidae,2017,W-113,Y,0,L,SH
Pteronarcidae,2018,CHUCK,N,12.345679012345679,L,SH
Pteronarcidae,2018,CHUCK,Y,11.11111111152219,L,SH
Pteronarcidae,2018,LOON,N,0,L,SH
Pteronarcidae,2018,LOON,Y,0,L,SH
Pteronarcidae,2018,MCTE,N,0,L,SH
Pteronarcidae,2018,MCTE,Y,0,L,SH
Pteronarcidae,2018,W-100,N,0,L,SH
Pteronarcidae,2018,W-100,Y,0,L,SH
Pteronarcidae,2018,W-113,N,0,L,SH
Pteronarcidae,2018,W-113,Y,0,L,SH
Pteronarcys,2017,CHUCK,N,0,L,SH
Pteronarcys,2017,CHUCK,Y,0,L,SH
Pteronarcys,2017,LOON,N,0,L,SH
Pteronarcys,2017,LOON,Y,7.407407407407407,L,SH
Pteronarcys,2017,MCTE,N,14.814814814814815,L,SH
Pteronarcys,2017,MCTE,Y,0,L,SH
Pteronarcys,2017,W-100,N,0,L,SH
Pteronarcys,2017,W-100,Y,0,L,SH
Pteronarcys,2017,W-113,N,25.925925925925924,L,SH
Pteronarcys,2017,W-113,Y,3.7037037037037037,L,SH
Pteronarcys,2018,CHUCK,N,12.345679012345679,L,SH
Pteronarcys,2018,CHUCK,Y,66.66666667616276,L,SH
Pteronarcys,2018,LOON,N,5.291005291005291,L,SH
Pteronarcys,2018,LOON,Y,0,L,SH
Pteronarcys,2018,MCTE,N,0,L,SH
Pteronarcys,2018,MCTE,Y,8.230452674897121,L,SH
Pteronarcys,2018,W-100,N,0,L,SH
Pteronarcys,2018,W-100,Y,0,L,SH
Pteronarcys,2018,W-113,N,177.77777784888886,L,SH
Pteronarcys,2018,W-113,Y,0,L,SH
Rhyacophila,2017,CHUCK,N,51.85185185185185,L,P
Rhyacophila,2017,CHUCK,Y,140.74074074074073,L,P
Rhyacophila,2017,LOON,N,11.111111111111109,L,P
Rhyacophila,2017,LOON,Y,18.51851851851852,L,P
Rhyacophila,2017,MCTE,N,40.74074074074074,L,P
Rhyacophila,2017,MCTE,Y,14.814814814814815,L,P
Rhyacophila,2017,W-100,N,7.407407407407407,L,P
Rhyacophila,2017,W-100,Y,159.25925925925927,L,P
Rhyacophila,2017,W-113,N,59.25925925925926,L,P
Rhyacophila,2017,W-113,Y,29.62962962962963,L,P
Rhyacophila,2018,CHUCK,N,160.49382716049385,L,P
Rhyacophila,2018,CHUCK,Y,244.44444447337722,L,P
Rhyacophila,2018,LOON,N,37.03703703703704,L,P
Rhyacophila,2018,LOON,Y,37.03703703703704,L,P
Rhyacophila,2018,MCTE,N,111.1111111393772,L,P
Rhyacophila,2018,MCTE,Y,226.33744855967078,L,P
Rhyacophila,2018,W-100,N,185.1851851851852,L,P
Rhyacophila,2018,W-100,Y,88.88888889244446,L,P
Rhyacophila,2018,W-113,N,222.2222223111111,L,P
Rhyacophila,2018,W-113,Y,102.22222222578311,L,P
Rithrogena,2017,CHUCK,N,0,L,SCe
Rithrogena,2017,CHUCK,Y,0,L,SCe
Rithrogena,2017,LOON,N,0,L,SCe
Rithrogena,2017,LOON,Y,0,L,SCe
Rithrogena,2017,MCTE,N,3.7037037037037037,L,SCe
Rithrogena,2017,MCTE,Y,0,L,SCe
Rithrogena,2017,W-100,N,0,L,SCe
Rithrogena,2017,W-100,Y,0,L,SCe
Rithrogena,2017,W-113,N,0,L,SCe
Rithrogena,2017,W-113,Y,0,L,SCe
Rithrogena,2018,CHUCK,N,12.345679012345679,L,SCe
Rithrogena,2018,CHUCK,Y,11.111111111202222,L,SCe
Rithrogena,2018,LOON,N,0,L,SCe
Rithrogena,2018,LOON,Y,0,L,SCe
Rithrogena,2018,MCTE,N,0,L,SCe
Rithrogena,2018,MCTE,Y,0,L,SCe
Rithrogena,2018,W-100,N,0,L,SCe
Rithrogena,2018,W-100,Y,0,L,SCe
Rithrogena,2018,W-113,N,22.222222231111108,L,SCe
Rithrogena,2018,W-113,Y,0,L,SCe
Sialis,2017,CHUCK,N,0,L,P
Sialis,2017,CHUCK,Y,0,L,P
Sialis,2017,LOON,N,0,L,P
Sialis,2017,LOON,Y,0,L,P
Sialis,2017,MCTE,N,0,L,P
Sialis,2017,MCTE,Y,0,L,P
Sialis,2017,W-100,N,0,L,P
Sialis,2017,W-100,Y,0,L,P
Sialis,2017,W-113,N,0,L,P
Sialis,2017,W-113,Y,0,L,P
Sialis,2018,CHUCK,N,0,L,P
Sialis,2018,CHUCK,Y,0,L,P
Sialis,2018,LOON,N,0,L,P
Sialis,2018,LOON,Y,0,L,P
Sialis,2018,MCTE,N,15.87301587770814,L,P
Sialis,2018,MCTE,Y,185.1851851851852,L,P
Sialis,2018,W-100,N,0,L,P
Sialis,2018,W-100,Y,0,L,P
Sialis,2018,W-113,N,0,L,P
Sialis,2018,W-113,Y,0,L,P
Simuliidae,2017,CHUCK,N,0,S,CF
Simuliidae,2017,CHUCK,Y,3.7037037037037037,S,CF
Simuliidae,2017,LOON,N,0,S,CF
Simuliidae,2017,LOON,Y,18.51851851851852,S,CF
Simuliidae,2017,MCTE,N,3.7037037037037037,S,CF
Simuliidae,2017,MCTE,Y,55.55555555555555,S,CF
Simuliidae,2017,W-100,N,0,S,CF
Simuliidae,2017,W-100,Y,0,S,CF
Simuliidae,2017,W-113,N,0,S,CF
Simuliidae,2017,W-113,Y,0,S,CF
Simuliidae,2018,CHUCK,N,12.345679012345679,S,CF
Simuliidae,2018,CHUCK,Y,55.555555562550715,S,CF
Simuliidae,2018,LOON,N,0,S,CF
Simuliidae,2018,LOON,Y,0,S,CF
Simuliidae,2018,MCTE,N,31.74603175436118,S,CF
Simuliidae,2018,MCTE,Y,0,S,CF
Simuliidae,2018,W-100,N,18.51851851851852,S,CF
Simuliidae,2018,W-100,Y,22.222222223111114,S,CF
Simuliidae,2018,W-113,N,0,S,CF
Simuliidae,2018,W-113,Y,0,S,CF
Smithirnidae,2017,CHUCK,N,0,S,CG
Smithirnidae,2017,CHUCK,Y,0,S,CG
Smithirnidae,2017,LOON,N,0,S,CG
Smithirnidae,2017,LOON,Y,0,S,CG
Smithirnidae,2017,MCTE,N,0,S,CG
Smithirnidae,2017,MCTE,Y,0,S,CG
Smithirnidae,2017,W-100,N,0,S,CG
Smithirnidae,2017,W-100,Y,0,S,CG
Smithirnidae,2017,W-113,N,0,S,CG
Smithirnidae,2017,W-113,Y,0,S,CG
Smithirnidae,2018,CHUCK,N,0,S,CG
Smithirnidae,2018,CHUCK,Y,11.11111111188219,S,CG
Smithirnidae,2018,LOON,N,0,S,CG
Smithirnidae,2018,LOON,Y,0,S,CG
Smithirnidae,2018,MCTE,N,0,S,CG
Smithirnidae,2018,MCTE,Y,0,S,CG
Smithirnidae,2018,W-100,N,0,S,CG
Smithirnidae,2018,W-100,Y,0,S,CG
Smithirnidae,2018,W-113,N,0,S,CG
Smithirnidae,2018,W-113,Y,0,S,CG
Sweltsa,2017,CHUCK,N,162.96296296296296,L,P
Sweltsa,2017,CHUCK,Y,233.33333333333334,L,P
Sweltsa,2017,LOON,N,44.444444444444436,L,P
Sweltsa,2017,LOON,Y,51.85185185185185,L,P
Sweltsa,2017,MCTE,N,351.8518518518518,L,P
Sweltsa,2017,MCTE,Y,81.48148148148148,L,P
Sweltsa,2017,W-100,N,66.66666666666667,L,P
Sweltsa,2017,W-100,Y,77.77777777777777,L,P
Sweltsa,2017,W-113,N,51.85185185185185,L,P
Sweltsa,2017,W-113,Y,214.8148148148148,L,P
Sweltsa,2018,CHUCK,N,148.14814814814815,L,P
Sweltsa,2018,CHUCK,Y,66.66666667758271,L,P
Sweltsa,2018,LOON,N,49.382716049382715,L,P
Sweltsa,2018,LOON,Y,24.691358024691358,L,P
Sweltsa,2018,MCTE,N,238.09523814680892,L,P
Sweltsa,2018,MCTE,Y,222.22222222222226,L,P
Sweltsa,2018,W-100,N,166.66666666666666,L,P
Sweltsa,2018,W-100,Y,44.44444444622223,L,P
Sweltsa,2018,W-113,N,66.66666669333333,L,P
Sweltsa,2018,W-113,Y,44.44444444622223,L,P
Tabanidae,2017,CHUCK,N,0,S,P
Tabanidae,2017,CHUCK,Y,0,S,P
Tabanidae,2017,LOON,N,0,S,P
Tabanidae,2017,LOON,Y,0,S,P
Tabanidae,2017,MCTE,N,3.7037037037037037,S,P
Tabanidae,2017,MCTE,Y,0,S,P
Tabanidae,2017,W-100,N,0,S,P
Tabanidae,2017,W-100,Y,0,S,P
Tabanidae,2017,W-113,N,0,S,P
Tabanidae,2017,W-113,Y,0,S,P
Tabanidae,2018,CHUCK,N,0,S,P
Tabanidae,2018,CHUCK,Y,0,S,P
Tabanidae,2018,LOON,N,0,S,P
Tabanidae,2018,LOON,Y,0,S,P
Tabanidae,2018,MCTE,N,0,S,P
Tabanidae,2018,MCTE,Y,0,S,P
Tabanidae,2018,W-100,N,0,S,P
Tabanidae,2018,W-100,Y,0,S,P
Tabanidae,2018,W-113,N,0,S,P
Tabanidae,2018,W-113,Y,0,S,P
Tipulidae,2017,CHUCK,N,7.407407407407407,L,SH
Tipulidae,2017,CHUCK,Y,11.111111111111109,L,SH
Tipulidae,2017,LOON,N,0,L,SH
Tipulidae,2017,LOON,Y,14.814814814814815,L,SH
Tipulidae,2017,MCTE,N,22.222222222222218,L,SH
Tipulidae,2017,MCTE,Y,7.407407407407407,L,SH
Tipulidae,2017,W-100,N,14.814814814814815,L,SH
Tipulidae,2017,W-100,Y,18.51851851851852,L,SH
Tipulidae,2017,W-113,N,0,L,SH
Tipulidae,2017,W-113,Y,0,L,SH
Tipulidae,2018,CHUCK,N,37.03703703703704,L,SH
Tipulidae,2018,CHUCK,Y,44.444444451388456,L,SH
Tipulidae,2018,LOON,N,37.03703703703704,L,SH
Tipulidae,2018,LOON,Y,49.382716049382715,L,SH
Tipulidae,2018,MCTE,N,47.61904762942013,L,SH
Tipulidae,2018,MCTE,Y,37.03703703703704,L,SH
Tipulidae,2018,W-100,N,37.03703703703704,L,SH
Tipulidae,2018,W-100,Y,22.222222223111114,L,SH
Tipulidae,2018,W-113,N,0,L,SH
Tipulidae,2018,W-113,Y,22.222222223111114,L,SH
Treptobates,2017,CHUCK,N,0,L,CG
Treptobates,2017,CHUCK,Y,0,L,CG
Treptobates,2017,LOON,N,0,L,CG
Treptobates,2017,LOON,Y,0,L,CG
Treptobates,2017,MCTE,N,0,L,CG
Treptobates,2017,MCTE,Y,0,L,CG
Treptobates,2017,W-100,N,0,L,CG
Treptobates,2017,W-100,Y,0,L,CG
Treptobates,2017,W-113,N,0,L,CG
Treptobates,2017,W-113,Y,0,L,CG
Treptobates,2018,CHUCK,N,0,L,CG
Treptobates,2018,CHUCK,Y,0,L,CG
Treptobates,2018,LOON,N,0,L,CG
Treptobates,2018,LOON,Y,0,L,CG
Treptobates,2018,MCTE,N,0,L,CG
Treptobates,2018,MCTE,Y,0,L,CG
Treptobates,2018,W-100,N,18.51851851851852,L,CG
Treptobates,2018,W-100,Y,0,L,CG
Treptobates,2018,W-113,N,0,L,CG
